state_code,geoid,name,mean_dl_mbps_wt,mean_ul_mbps_wt,mean_lat_ms_wt,tests,state,long_name
37,37177,Tyrrell,8.584466165413534,1.7304887218045113,209.8345864661654,133,NC,Tyrrell County
37,37179,Union,136.12738420452925,21.535743483834214,27.434233015239993,28084,NC,Union County
37,37181,Vance,87.04900920910076,8.799887323943661,36.58342361863489,1846,NC,Vance County
37,37183,Wake,170.75788733836504,84.9750601659115,15.308996376433946,163099,NC,Wake County
37,37185,Warren,46.22823588342441,10.2595956284153,69.3488160291439,1098,NC,Warren County
37,37187,Washington,79.95472890025574,13.856171355498722,82.8542199488491,391,NC,Washington County
37,37189,Watauga,97.30056536430834,27.52293178458289,31.628088701161563,4735,NC,Watauga County
37,37191,Wayne,147.83145548252165,26.41236599940245,28.255004481625335,6694,NC,Wayne County
37,37193,Wilkes,78.11945560040363,26.34606634712412,23.351664984863774,3964,NC,Wilkes County
37,37195,Wilson,105.42528731343285,32.53138930348259,23.751492537313432,4020,NC,Wilson County
37,37197,Yadkin,99.18614509660956,29.247262486328836,37.81443674808604,2743,NC,Yadkin County
37,37199,Yancey,61.11122881355932,13.65717719568567,20.442989214175654,1298,NC,Yancey County
38,38001,Adams,86.09385714285715,16.309107142857144,34.25,28,ND,Adams County
38,38003,Barnes,133.276325,100.5717575,9.185,400,ND,Barnes County
38,38005,Benson,42.8971606557377,38.30597704918033,9.38032786885246,305,ND,Benson County
38,38007,Billings,44.52457142857143,21.094761904761903,96.19047619047619,21,ND,Billings County
38,38009,Bottineau,71.39706146179401,22.140915282392026,10.209302325581396,602,ND,Bottineau County
38,38011,Bowman,85.63843181818183,24.162295454545458,4.7727272727272725,44,ND,Bowman County
38,38013,Burke,63.97281081081081,53.84162162162162,8.77027027027027,74,ND,Burke County
38,38015,Burleigh,109.8223590112791,20.267122870170386,11.88936885049196,4167,ND,Burleigh County
38,38017,Cass,99.07879959865001,23.28154556234607,14.744686673355833,10963,ND,Cass County
38,38019,Cavalier,68.38446308724832,51.39181879194631,13.315436241610739,149,ND,Cavalier County
38,38021,Dickey,92.73220689655173,75.46397988505747,3.3419540229885056,348,ND,Dickey County
38,38023,Divide,43.862310344827584,35.83596551724138,8.758620689655173,29,ND,Divide County
38,38025,Dunn,134.42245161290322,33.06231182795699,60.32258064516129,93,ND,Dunn County
38,38027,Eddy,67.46313736263737,50.61417032967033,12.153846153846153,182,ND,Eddy County
38,38029,Emmons,85.16765420560748,83.96391588785046,6.5233644859813085,107,ND,Emmons County
38,38031,Foster,129.87013513513514,125.87435810810811,6.9391891891891895,148,ND,Foster County
38,38033,Golden Valley,20.35408333333333,10.974,58.416666666666664,12,ND,Golden Valley County
38,38035,Grand Forks,99.21774035921817,18.608463021658743,16.542260961436874,3786,ND,Grand Forks County
38,38037,Grant,117.20924113475178,64.2304609929078,13.872340425531915,141,ND,Grant County
38,38039,Griggs,65.2843455882353,34.56805147058824,21.183823529411764,136,ND,Griggs County
38,38041,Hettinger,92.45622222222222,24.449930555555554,4.416666666666667,72,ND,Hettinger County
38,38043,Kidder,115.2280875,103.03271249999999,2.7125,80,ND,Kidder County
38,38045,LaMoure,71.23529523809523,52.38926666666667,11.90952380952381,210,ND,LaMoure County
38,38047,Logan,106.64271111111111,99.46951111111112,5.533333333333333,45,ND,Logan County
38,38049,McHenry,68.77624125874125,24.512814685314687,8.86013986013986,286,ND,McHenry County
38,38051,McIntosh,85.73819191919192,73.55327272727273,5.494949494949495,99,ND,McIntosh County
38,38053,McKenzie,77.00678819444444,80.97196180555557,32.34375,864,ND,McKenzie County
38,38055,McLean,116.96251926298157,104.32200335008375,11.348408710217756,597,ND,McLean County
38,38057,Mercer,185.07478658536587,144.01515731707318,3.9451219512195124,820,ND,Mercer County
38,38059,Morton,132.30316064018967,53.75625489033788,13.323058684054535,1687,ND,Morton County
38,38061,Mountrail,61.84136629213483,67.3681191011236,14.431460674157304,445,ND,Mountrail County
38,38063,Nelson,76.20854,62.80126,6.34,50,ND,Nelson County
38,38065,Oliver,105.01109411764706,51.37768235294118,3.8941176470588235,85,ND,Oliver County
38,38067,Pembina,155.28228215767635,138.43677178423238,9.058091286307054,241,ND,Pembina County
38,38069,Pierce,57.491166666666665,24.37301388888889,8.88888888888889,72,ND,Pierce County
38,38071,Ramsey,61.18534045801526,35.98386564885496,5.894656488549618,655,ND,Ramsey County
38,38073,Ransom,128.2727533632287,130.93954708520178,11.90134529147982,223,ND,Ransom County
38,38075,Renville,54.27545604395605,11.317285714285713,11.186813186813186,182,ND,Renville County
38,38077,Richland,76.78394071146245,30.36593675889328,22.822134387351777,506,ND,Richland County
38,38079,Rolette,60.737612813370475,53.200044568245126,9.913649025069638,359,ND,Rolette County
38,38081,Sargent,135.6610625,102.31030729166667,4.59375,192,ND,Sargent County
38,38083,Sheridan,101.82191228070175,63.134912280701755,11.24561403508772,57,ND,Sheridan County
38,38085,Sioux,141.26601438848922,91.32222302158273,5.510791366906475,139,ND,Sioux County
38,38087,Slope,125.395,25.23157894736842,6.105263157894737,19,ND,Slope County
38,38089,Stark,120.14298753894082,27.62852336448598,11.86214953271028,1284,ND,Stark County
38,38091,Steele,35.88332,46.894760000000005,38.7,50,ND,Steele County
38,38093,Stutsman,73.32681538461539,35.024685314685314,13.142657342657342,715,ND,Stutsman County
38,38095,Towner,85.70157303370787,63.94515730337079,9.337078651685394,89,ND,Towner County
38,38097,Traill,66.40635625,36.924418749999994,28.7375,160,ND,Traill County
38,38099,Walsh,66.8743605263158,27.40328947368421,23.226315789473684,380,ND,Walsh County
38,38101,Ward,92.47772299241433,23.04823672508501,11.622547737379021,3823,ND,Ward County
38,38103,Wells,78.81908661417323,61.314543307086616,6.362204724409449,127,ND,Wells County
38,38105,Williams,143.64911764705883,38.96447899159664,13.666386554621848,1190,ND,Williams County
39,39001,Adams,57.15203315881326,5.795993891797557,187.5087260034904,1146,OH,Adams County
39,39003,Allen,91.69260889674875,10.63372139844919,38.736498435586995,7351,OH,Allen County
39,39005,Ashland,105.95669304347825,15.301386086956521,32.11782608695652,2300,OH,Ashland County
39,39007,Ashtabula,88.635216716417915,10.40634223880597,42.31388059701492,6700,OH,Ashtabula County
39,39009,Athens,79.49287643872715,8.919702098849019,45.358158429248476,2954,OH,Athens County
39,39011,Auglaize,79.8894977261243,11.973045982819606,39.6867104598282,1979,OH,Auglaize County
39,39013,Belmont,177.10565409332216,14.957518021793797,25.176306230790722,3579,OH,Belmont County
39,39015,Brown,83.63418807810895,17.201366392600203,65.54522096608427,1946,OH,Brown County
39,39017,Butler,145.8448739546186,31.916751443809765,25.411714583267585,31687,OH,Butler County
39,39019,Carroll,55.28722613405552,8.42563642518619,140.4265402843602,1477,OH,Carroll County
39,39021,Champaign,69.33446312684366,8.294804466919512,66.81458069953645,2373,OH,Champaign County
39,39023,Clark,107.31290164879512,11.820686959529574,35.76294246512164,8673,OH,Clark County
39,39025,Clermont,154.5455660542432,34.499091590113736,23.23611111111111,18288,OH,Clermont County
39,39027,Clinton,106.46898975672215,8.927751600512163,40.56209987195903,2343,OH,Clinton County
39,39029,Columbiana,120.96864052143174,11.80303269995581,30.225806451612904,4526,OH,Columbiana County
39,39031,Coshocton,59.39214428571428,7.482232857142857,80.40428571428572,1400,OH,Coshocton County
39,39033,Crawford,89.515313091922,9.992336490250697,39.329805013927576,1795,OH,Crawford County
39,39035,Cuyahoga,122.31065421915986,44.57817476077881,22.474082831492222,108268,OH,Cuyahoga County
39,39037,Darke,77.92170865874364,9.49549677419355,67.3106960950764,2945,OH,Darke County
39,39039,Defiance,83.02589499455931,11.307539173014145,39.67029379760609,1838,OH,Defiance County
39,39041,Delaware,104.82156128839844,19.08089275275872,24.00450342976439,33530,OH,Delaware County
39,39043,Erie,72.09866696853067,9.585747792619424,34.244509848313335,4417,OH,Erie County
39,39045,Fairfield,104.87397105166728,23.51947563209967,26.50891657505802,16374,OH,Fairfield County
39,39047,Fayette,142.70613522954093,10.979174151696606,40.83982035928144,2004,OH,Fayette County
39,39049,Franklin,110.1784253508382,25.788681558275414,21.021100996154235,128193,OH,Franklin County
39,39051,Fulton,76.62449059757627,9.157851232762223,52.244463017133306,2393,OH,Fulton County
39,39053,Gallia,93.07339814032122,18.920959425190194,101.66525781910397,1183,OH,Gallia County
39,39055,Geauga,67.18038275827382,9.64495282164772,31.643999597625992,9941,OH,Geauga County
39,39057,Greene,111.35948808030113,22.114342220828103,37.29046424090339,15940,OH,Greene County
39,39059,Guernsey,58.30426843373494,7.216986024096386,43.178795180722894,2075,OH,Guernsey County
39,39061,Hamilton,149.02431610467386,43.64959748079677,22.34201275875537,61448,OH,Hamilton County
39,39063,Hancock,94.7185074674293,17.834767079758503,37.915951700031776,6294,OH,Hancock County
39,39065,Hardin,61.42220166959578,8.370411247803164,48.36731107205624,2276,OH,Hardin County
39,39067,Harrison,65.48328260869566,13.641608695652174,83.80434782608695,598,OH,Harrison County
39,39069,Henry,82.6765648754915,8.886836828309306,45.370249017038006,1526,OH,Henry County
39,39071,Highland,118.3127259174312,10.26628383027523,60.95126146788991,1744,OH,Highland County
39,39073,Hocking,66.93321465143758,7.358821189444663,84.43521071287908,2539,OH,Hocking County
39,39075,Holmes,44.75292555831266,10.118787841191068,50.588089330024815,1612,OH,Holmes County
39,39077,Huron,86.75106627877561,10.14128687073109,37.83860359220845,3953,OH,Huron County
39,39079,Jackson,87.61853554502369,9.274185511171295,82.5781990521327,1477,OH,Jackson County
39,39081,Jefferson,128.27899280847842,11.836040121120362,70.0325510976533,2642,OH,Jefferson County
39,39083,Knox,82.96242230977592,10.13258606254617,56.568332922925386,4061,OH,Knox County
39,39085,Lake,99.64655536723164,21.64042635189669,23.41908797417272,24780,OH,Lake County
39,39087,Lawrence,104.47745031446541,13.300569496855346,58.344339622641506,3180,OH,Lawrence County
39,39089,Licking,97.41093256789836,13.204152523604149,33.40196992656487,17158,OH,Licking County
39,39091,Logan,72.83091900400686,8.93980137378363,44.20950200343446,3494,OH,Logan County
39,39093,Lorain,105.65885300724523,15.171228651880913,27.315246622583604,31607,OH,Lorain County
39,39095,Lucas,72.13513792110568,12.317636625395911,37.10279297437374,20838,OH,Lucas County
39,39097,Madison,107.43294517351998,11.20364975211432,33.89413823272091,3429,OH,Madison County
39,39099,Mahoning,98.03028699608241,12.645157904713763,16.52830784784532,15826,OH,Mahoning County
39,39101,Marion,104.08091640563822,10.483680696945967,33.47317932654659,5108,OH,Marion County
39,39103,Medina,101.11588162892447,14.20804009808164,27.599884609837012,20799,OH,Medina County
39,39105,Meigs,105.47905109489051,18.494070255474455,53.464416058394164,1096,OH,Meigs County
39,39107,Mercer,59.92241577228185,8.363662155856277,35.76528231451237,2143,OH,Mercer County
39,39109,Miami,94.68096868618107,11.510780576355797,42.97969140004538,8814,OH,Miami County
39,39111,Monroe,36.84747471910113,13.445834269662921,152.39044943820224,356,OH,Monroe County
39,39113,Montgomery,108.31222520533638,22.882139130228364,34.28939372359113,42126,OH,Montgomery County
39,39115,Morgan,59.22897732426304,7.275308390022675,64.56916099773242,441,OH,Morgan County
39,39117,Morrow,83.00965103598692,20.079716466739367,57.37513631406761,1834,OH,Morrow County
39,39119,Muskingum,101.51450082161767,10.962178199744384,32.78108453532956,5477,OH,Muskingum County
39,39121,Noble,39.895610526315785,5.565993684210526,91.0421052631579,475,OH,Noble County
39,39123,Ottawa,81.50199724770641,11.025891437308868,40.919266055045874,3270,OH,Ottawa County
39,39125,Paulding,108.97441407151095,12.33266089965398,46.20299884659746,867,OH,Paulding County
39,39127,Perry,63.330577210460774,7.566426525529264,53.58032378580324,1606,OH,Perry County
39,39129,Pickaway,77.67469966936076,13.037289493019838,43.81741366642175,5444,OH,Pickaway County
39,39131,Pike,65.33607104502272,8.979043783560511,83.72366790582404,2421,OH,Pike County
39,39133,Portage,89.9932200538848,14.430181897618873,20.711861938396563,13733,OH,Portage County
39,39135,Preble,76.92371580717489,10.11744226457399,56.94730941704036,1784,OH,Preble County
39,39137,Putnam,47.18388957055215,6.600663453111306,72.27782646801052,1141,OH,Putnam County
39,39139,Richland,103.27276486049334,13.585497877072381,27.430549939344925,9892,OH,Richland County
39,39141,Ross,108.38738283196014,12.298635370760682,30.0896723510251,5219,OH,Ross County
39,39143,Sandusky,90.71024591947769,15.103498095756256,39.61425462459195,3676,OH,Sandusky County
39,39145,Scioto,92.2938606147248,10.35131522516083,67.59304264951156,4197,OH,Scioto County
39,39147,Seneca,76.78150043630018,9.077528795811519,42.168411867364746,2292,OH,Seneca County
39,39149,Shelby,81.1694513829484,9.518457941260337,50.882805816937555,3507,OH,Shelby County
39,39151,Stark,78.95103408101774,17.68964837629729,17.01590224305323,29870,OH,Stark County
39,39153,Summit,98.8437924347571,25.007332655654384,18.503958557325774,51155,OH,Summit County
39,39155,Trumbull,86.69782765151515,11.568204423264907,19.760386119257088,16368,OH,Trumbull County
39,39157,Tuscarawas,72.31639790060686,10.13740511727079,24.18008856814827,6097,OH,Tuscarawas County
39,39159,Union,99.94317792131532,13.42441514973576,36.436171462125664,8515,OH,Union County
39,39161,Van Wert,97.59892784256559,11.122575072886297,42.44825072886297,1372,OH,Van Wert County
39,39163,Vinton,55.96221471172962,6.325423459244533,183.33598409542745,503,OH,Vinton County
39,39165,Warren,141.80464536304115,27.97868722108212,24.102088015896282,30699,OH,Warren County
39,39167,Washington,137.89956323366556,21.240235658914727,33.864451827242526,4515,OH,Washington County
39,39169,Wayne,65.56112436090226,16.14989157894737,22.52496240601504,6650,OH,Wayne County
39,39171,Williams,81.1645406060606,9.752987878787879,44.49030303030303,1650,OH,Williams County
39,39173,Wood,94.3093051735429,15.989728771010697,36.21927526740886,9162,OH,Wood County
39,39175,Wyandot,79.23324944649445,9.687385239852398,51.55350553505535,1355,OH,Wyandot County
40,40001,Adair,131.58008645833334,122.232996875,15.955208333333333,960,OK,Adair County
40,40003,Alfalfa,49.36338829787234,41.58601329787234,25.57712765957447,376,OK,Alfalfa County
40,40005,Atoka,36.47723566878981,6.622154989384288,137.96390658174099,471,OK,Atoka County
40,40007,Beaver,34.01285669781931,8.520495327102804,23.965732087227416,321,OK,Beaver County
40,40009,Beckham,73.81399765258216,12.407092723004695,34.771126760563384,852,OK,Beckham County
40,40011,Blaine,20.332782710280377,8.665553738317756,47.11682242990654,428,OK,Blaine County
40,40013,Bryan,54.10983212771264,10.588981541531554,51.03442254926416,4009,OK,Bryan County
40,40015,Caddo,36.87024474576271,21.191664406779662,102.39728813559321,1475,OK,Caddo County
40,40017,Canadian,129.2111753848297,55.2873852476144,27.722086786933204,14357,OK,Canadian County
40,40019,Carter,59.059245854591836,9.707133290816326,38.5188137755102,3136,OK,Carter County
40,40021,Cherokee,71.56227973258268,52.25649894440535,64.65552427867699,2842,OK,Cherokee County
40,40023,Choctaw,16.40071161825726,3.052614107883817,227.08921161825725,482,OK,Choctaw County
40,40025,Cimarron,40.733440251572326,5.739383647798743,12.867924528301886,159,OK,Cimarron County
40,40027,Cleveland,138.9570197322293,75.38814610530534,17.785549731227672,29951,OK,Cleveland County
40,40029,Coal,40.892892215568864,6.747862275449101,192.04191616766468,167,OK,Coal County
40,40031,Comanche,102.7737895925709,18.45746356563206,20.37689283025182,11953,OK,Comanche County
40,40033,Cotton,33.72817391304348,11.479813299232738,23.176470588235293,391,OK,Cotton County
40,40035,Craig,73.24336320754716,49.30810849056604,23.367924528301888,636,OK,Craig County
40,40037,Creek,79.31471905697445,18.86782048133595,62.20628683693517,4072,OK,Creek County
40,40039,Custer,50.06717750611247,8.747067481662592,32.73105134474328,2045,OK,Custer County
40,40041,Delaware,47.2536926984127,42.66774984126984,38.37015873015873,3150,OK,Delaware County
40,40043,Dewey,16.382263940520446,8.117330855018588,63.29368029739777,269,OK,Dewey County
40,40045,Ellis,44.354040322580644,17.62835483870968,22.75,124,OK,Ellis County
40,40047,Garfield,111.53217475018279,20.199392883256156,25.928101389227393,4103,OK,Garfield County
